State No,waypoint,light,left,oncoming,forward,right,None,left,Max-Qvalue,Selected Action,Waypoint == Action ?,Comment
1,right, green, forward, right,0.36,1.65,-4.11,-17.82,1.65,right,TRUE,Optimal. There was no conflict scenerios. The agent learnt this behaviour
2,left, green, forward, left,0.89,0.36,-5.03,2.05,2.05,left,TRUE,Optimal. The agent learnt to check the signal and driving intetion of oncoming traffic
3,left, red, right, left,-17.04,0.92,1.83,-5.27,1.83,None,FALSE,Optimal. It did not take any action on red signal.
4,right, green, right, forward,0.35,1.65,-2.41,-17.66,1.65,right,TRUE,
5,left, red, right, right,-4.76,0,1.84,-29.77,1.84,None,FALSE,
6,left, green, left, None,0.89,0.75,-5.28,2.16,2.16,left,TRUE,
7,left, green, None, forward,0.24,0.66,-4.83,-20.69,0.66,right,FALSE,
8,right, green, None, None,0.93,1.49,-5.27,0.77,1.49,right,TRUE,
9,forward, red, right, right,-9.69,0.4,2.47,-34.81,2.47,None,FALSE,"Optimal. Intended direction - forward, signal - red, agent didn't move"
10,right, green, left, right,0.39,1.55,0,-17.1,1.55,right,TRUE,
11,right, green, left, None,0.72,2.21,-5.48,0.32,2.21,right,TRUE,
12,right, green, None, right,0.75,1.43,-5.43,-20.28,1.43,right,TRUE,
13,left, red, left,on,-17.66,0.76,2.09,-10.53,2.09,None,FALSE,
14,right, red, right, left,-16.82,2.19,0.71,-11.98,2.19,right,TRUE,
15,left, green, left, forward,0.44,0.25,-4.31,-14.91,0.44,forward,FALSE,
16,right, green, right, None,0.94,1.22,-4.75,0.6,1.22,right,TRUE,
17,forward, green, right, right,0,0.4,-2.49,-9.57,0.4,right,FALSE,
18,forward, red, right, left,-10.22,0.9,1.68,-10.2,1.68,None,FALSE,"Optimal. Intended direction - forward, signal - red, agent didn't move"
19,right, red, right, forward,-9.31,1.69,0.52,0,1.69,right,TRUE,
20,left, green, left, left,0.8,1,-5.44,1.91,1.91,left,TRUE,
21,left, green, right, None,0.53,0.17,-5.22,1.87,1.87,left,TRUE,
22,forward, green, None, forward,1.39,0.33,-4.57,-19.78,1.39,forward,TRUE,
23,right, green, forward, left,0.68,1.23,-4.79,0.19,1.23,right,TRUE,
24,left, green, right, right,0.55,0.46,-4.39,-10.18,0.55,forward,FALSE,"Intended direction - left, signal - green, oncoming traffic direction - right. Agent moved forward to avoid accident"
25,forward, green, None, left,2.12,0.89,-5.5,0.98,2.12,forward,TRUE,
26,left, green, None, left,1.11,0.52,-4.46,1.94,1.94,left,TRUE,
27,left, green, right, left,0.93,1.14,-4.25,2.65,2.65,left,TRUE,
28,right, green, None, left,0.38,1.65,-4.67,0.84,1.65,right,TRUE,
29,forward, green, right, forward,1.74,0.79,-4.61,-19.85,1.74,forward,TRUE,
30,right, green, left, left,0.41,2.11,-5.04,0.25,2.11,right,TRUE,
31,forward, green, None, None,1.42,0.63,-5.17,0.75,1.42,forward,TRUE,
32,left, red, left, left,-10.25,0.73,2.39,-10.25,2.39,None,FALSE,
33,right, red, left, right,-7.39,1.53,0.64,-35.35,1.53,right,TRUE,
34,forward, red, forward, forward,-38.69,-19.56,2.02,-34.61,2.02,None,FALSE,"Optimal. Intended direction - forward, signal - red, agent didn't move"
35,right, green, forward, None,1.02,1.73,-5.11,0.52,1.73,right,TRUE,
36,left, red, forward, right,-37.82,-20.02,1.82,-39.79,1.82,None,FALSE,
37,left, green, forward, right,0.37,0.32,-3.38,-18.55,0.37,forward,FALSE,"Intended direction - left, signal - green, oncoming traffic direction - right. Agent moved forward to avoid accident"
38,forward, red, forward, left,-40.07,-19.69,1.81,-40.29,1.81,None,FALSE,"Optimal. Intended direction - forward, signal - red, agent didn't move"
39,forward, green, forward, right,1.08,0.11,-3.79,-14.81,1.08,forward,TRUE,
40,left, red, left, None,-19.37,0.6,1.58,-10.93,1.58,None,FALSE,
41,forward, red, right, None,-18.97,0.51,1.71,-11.12,1.71,None,FALSE,"Optimal. Intended direction - forward, signal - red, agent didn't move"
42,forward, red, right, forward,-10.93,0.95,1.58,-25.4,1.58,None,FALSE,"Optimal. Intended direction - forward, signal - red, agent didn't move"
43,left, green, None, right,0.31,0.72,-5.02,-20.69,0.72,right,FALSE,SubOptimal
44,right, red, forward, None,-39.97,-19.91,0.61,-39.5,0.61,None,FALSE,Optimal. On coming traffic from left. Agent didn't take right on red
45,forward, red, None, None,-9.55,0.28,1.46,-10.36,1.46,None,FALSE,"Optimal. Intended direction - forward, signal - red, agent didn't move"
46,forward, green, forward, forward,1.49,0.92,-5.36,-19.65,1.49,forward,TRUE,
47,forward, green, left, None,1.78,0.54,-5.47,1,1.78,forward,TRUE,
48,forward, green, left, right,1.57,0.88,-4.95,-19.37,1.57,forward,TRUE,
49,right, green, forward, forward,0.64,1.89,-4.21,-17.59,1.89,right,TRUE,
50,forward, red, forward, right,-34.62,-18.57,1.52,-34.35,1.52,None,FALSE,"Optimal. Intended direction - forward, signal - red, agent didn't move"
51,forward, red, left, right,-12.53,0.87,1.28,-38.59,1.28,None,FALSE,"Optimal. Intended direction - forward, signal - red, agent didn't move"
52,left, green, forward, None,0.9,0.64,-5.29,1.46,1.46,left,TRUE,
53,forward, green, left, left,2.08,1.08,-4.61,1.07,2.08,forward,TRUE,
54,right, green, right, left,0.62,1.86,-4.52,0.73,1.86,right,TRUE,
55,right, red, None, None,-10.13,1.52,0.58,-10.32,1.52,right,TRUE,
56,left, green, right, forward,0.4,1.38,-2.13,-19.83,1.38,right,FALSE,
57,forward, red, left, forward,-11.1,1.12,2.4,-10.53,2.4,None,FALSE,"Optimal. Intended direction - forward, signal - red, agent didn't move"
58,forward, green, forward, None,1.68,0.48,-5.46,0.6,1.68,forward,TRUE,
59,forward, red, None, left,-17.92,0.95,1.77,-9.67,1.77,None,FALSE,"Optimal. Intended direction - forward, signal - red, agent didn't move"
60,forward, green, left, forward,1.93,0.83,-4.86,-19.37,1.93,forward,TRUE,
61,left, red, None, left,-10.31,0.75,2.18,-25.33,2.18,None,FALSE,
62,right, red, forward, forward,-39.82,-17.85,0.24,-37.94,0.24,None,FALSE,Optimal. On coming traffic from left. Agent didn't take right on red
63,right, red, None, left,-14.16,1.73,1.01,-9.6,1.73,right,TRUE,
64,right, red, forward, left,-39.94,-20.12,0.62,-40.12,0.62,None,FALSE,Optimal. On coming traffic from left. Agent didn't take right on red
65,right, green, None, forward,0.64,1.87,-4.97,-20.04,1.87,right,TRUE,
66,forward, green, forward, left,1.81,0.78,-5.18,0.56,1.81,forward,TRUE,
67,right, green, left, forward,0.81,1.96,-4.1,-17.11,1.96,right,TRUE,
68,left, red, forward, left,-40.15,-20.2,1.92,-40.12,1.92,None,FALSE,
69,forward, red, left, left,-10.08,0.59,1.16,-9.93,1.16,None,FALSE,"Optimal. Intended direction - forward, signal - red, agent didn't move"
70,left, red, right, forward,-8.2,0.84,2.38,-12.5,2.38,None,FALSE,
71,left, red, None, None,-10.3,1.08,2,-10.46,2,None,FALSE,
